ced,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
511,1053,956,2009,1203,1115,2318,1177,1077,2254,1214,1182,2396,1231,1122,2353,5878,5452,11330,1223,1191,2414,1255,1115,2370,1211,1133,2344,1156,1184,2340,1221,1129,2350,6066,5752,11818,1264,1189,2453,1254,1167,2421,1400,1200,2600,1214,1228,2442,1246,1163,2409,6378,5947,12325,1247,1159,2406,1220,1135,2355,1127,1086,2213,1061,1036,2097,1043,909,1952,5698,5325,11023,968,899,1867,941,865,1806,863,786,1649,846,811,1657,865,837,1702,4483,4198,8681,897,858,1755,844,934,1778,858,915,1773,902,926,1828,895,962,1857,4396,4595,8991,885,954,1839,879,952,1831,941,974,1915,934,953,1887,889,1053,1942,4528,4886,9414,1016,1060,2076,1006,1143,2149,1083,1140,2223,1194,1289,2483,1251,1353,2604,5550,5985,11535,1261,1288,2549,1157,1320,2477,1190,1271,2461,1248,1320,2568,1187,1233,2420,6043,6432,12475,1206,1186,2392,1126,1134,2260,1125,1157,2282,1176,1128,2304,1125,1157,2282,5758,5762,11520,1095,1154,2249,998,1016,2014,1062,1028,2090,924,970,1894,897,907,1804,4976,5075,10051,907,928
512,975,859,1834,898,806,1704,815,816,1631,825,757,1582,855,726,1581,4368,3964,8332,743,707,1450,714,646,1360,669,634,1303,668,647,1315,679,634,1313,3473,3268,6741,645,586,1231,676,640,1316,651,660,1311,712,654,1366,726,740,1466,3410,3280,6690,762,680,1442,734,696,1430,779,723,1502,767,775,1542,850,947,1797,3892,3821,7713,963,989,1952,1070,1105,2175,1264,1173,2437,1307,1276,2583,1442,1316,2758,6046,5859,11905,1549,1421,2970,1608,1562,3170,1556,1479,3035,1640,1415,3055,1530,1370,2900,7883,7247,15130,1498,1401,2899,1384,1304,2688,1335,1239,2574,1299,1147,2446,1136,1142,2278,6652,6233,12885,1233,1051,2284,1172,1077,2249,1121,1037,2158,1157,1085,2242,1128,1088,2216,5811,5338,11149,1185,1075,2260,1064,963,2027,1077,1034,2111,1058,970,2028,1013,934,1947,5397,4976,10373,968,918,1886,1018,959,1977,1058,954,2012,1010,998,2008,1018,969,1987,5072,4798,9870,981,948,1929,962,934,1896,901,896,1797,897,938,1835,911,882,1793,4652,4598,9250,923,901
513,1014,995,2009,1031,918,1949,983,920,1903,855,896,1751,871,877,1748,4754,4606,9360,859,862,1721,792,748,1540,842,704,1546,758,712,1470,717,759,1476,3968,3785,7753,740,768,1508,736,737,1473,718,748,1466,765,754,1519,742,725,1467,3701,3732,7433,749,785,1534,813,731,1544,767,773,1540,753,739,1492,813,765,1578,3895,3793,7688,924,910,1834,1019,984,2003,1069,1041,2110,1120,1093,2213,1209,1221,2430,5341,5249,10590,1317,1306,2623,1368,1323,2691,1383,1350,2733,1444,1296,2740,1328,1239,2567,6840,6514,13354,1299,1222,2521,1152,1169,2321,1129,1161,2290,1089,1101,2190,1147,1000,2147,5816,5653,11469,997,1131,2128,1032,1061,2093,1078,1052,2130,1092,1048,2140,1144,1032,2176,5343,5324,10667,1112,1025,2137,1072,997,2069,1064,991,2055,886,906,1792,942,901,1843,5076,4820,9896,908,894,1802,885,896,1781,891,920,1811,882,933,1815,935,885,1820,4501,4528,9029,867,859,1726,844,882,1726,831,843,1674,827,857,1684,799,874,1673,4168,4315,8483,758,902
514,1068,1090,2158,996,941,1937,978,939,1917,935,921,1856,927,876,1803,4904,4767,9671,906,808,1714,817,802,1619,785,666,1451,752,757,1509,676,689,1365,3936,3722,7658,716,644,1360,696,706,1402,699,652,1351,729,675,1404,840,692,1532,3680,3369,7049,823,761,1584,865,734,1599,925,801,1726,1093,1006,2099,1199,1241,2440,4905,4543,9448,1491,1524,3015,1717,1587,3304,1828,1787,3615,1842,1618,3460,1852,1640,3492,8730,8156,16886,1903,1588,3491,1861,1643,3504,1835,1592,3427,1778,1593,3371,1709,1539,3248,9086,7955,17041,1657,1561,3218,1513,1378,2891,1485,1273,2758,1437,1217,2654,1238,1249,2487,7330,6678,14008,1271,1109,2380,1250,1190,2440,1185,1138,2323,1139,1096,2235,1212,1126,2338,6057,5659,11716,1261,1072,2333,1107,1014,2121,1082,938,2020,1014,932,1946,993,952,1945,5457,4908,10365,965,927,1892,963,892,1855,980,928,1908,930,960,1890,985,923,1908,4823,4630,9453,922,1004,1926,912,871,1783,941,950,1891,890,918,1808,900,914,1814,4565,4657,9222,913,912
515,667,709,1376,807,724,1531,751,600,1351,807,736,1543,848,788,1636,3880,3557,7437,858,806,1664,812,846,1658,885,830,1715,918,855,1773,906,808,1714,4379,4145,8524,983,943,1926,988,900,1888,1051,996,2047,1068,1051,2119,1142,986,2128,5232,4876,10108,1080,1111,2191,1161,1103,2264,1161,1208,2369,1222,1101,2323,1259,1162,2421,5883,5685,11568,1285,1175,2460,1293,1200,2493,1255,1163,2418,1150,1035,2185,1047,906,1953,6030,5479,11509,986,833,1819,963,822,1785,861,784,1645,863,749,1612,796,758,1554,4469,3946,8415,747,724,1471,735,788,1523,746,768,1514,736,719,1455,744,858,1602,3708,3857,7565,807,871,1678,789,898,1687,825,964,1789,885,888,1773,962,1006,1968,4268,4627,8895,949,1184,2133,989,1041,2030,968,1097,2065,949,1126,2075,973,1048,2021,4828,5496,10324,1019,1111,2130,953,1162,2115,1047,1156,2203,1028,1194,2222,1023,1181,2204,5070,5804,10874,1031,1111,2142,1046,1163,2209,968,1072,2040,937,1102,2039,963,1023,1986,4945,5471,10416,969,1061
594,26,22,48,31,23,54,28,32,60,13,27,40,29,29,58,127,133,260,24,24,48,23,17,40,15,9,24,23,22,45,26,22,48,111,94,205,19,13,32,15,13,28,12,17,29,14,10,24,11,13,24,71,66,137,15,11,26,15,18,33,25,23,48,28,19,47,38,39,77,121,110,231,61,41,102,54,44,98,60,49,109,75,68,143,87,73,160,337,275,612,78,68,146,96,75,171,113,56,169,111,75,186,94,59,153,492,333,825,108,64,172,92,65,157,76,56,132,80,58,138,71,50,121,427,293,720,87,51,138,75,49,124,73,45,118,65,39,104,70,31,101,370,215,585,74,38,112,85,53,138,61,32,93,80,42,122,64,35,99,364,200,564,71,36,107,76,34,110,76,42,118,58,28,86,85,36,121,366,176,542,67,54,121,64,39,103,55,44,99,59,50,109,71,49,120,316,236,552,71,74
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,6,0,6,0,3,3,0,3,3,5,0,5,10,0,10,16,0,16,31,6,37,10,0,10,12,0,12,21,3,24,9,3,12,19,0,19,71,6,77,14,0,14,14,3,17,8,0,8,19,0,19,15,0,15,70,3,73,13,0,13,6,0,6,11,3,14,18,0,18,10,0,10,58,3,61,13,0,13,6,0,6,7,0,7,6,0,6,8,0,8,40,0,40,10,0,10,7,3,10,4,0,4,5,0,5,7,0,7,33,3,36,8,3,11,9,0,9,4,0,4,3,0,3,8,0,8,32,3,35,6,0
601,641,582,1223,605,636,1241,697,613,1310,670,618,1288,637,613,1250,3250,3062,6312,634,646,1280,610,571,1181,575,578,1153,563,577,1140,626,660,1286,3008,3032,6040,589,586,1175,663,642,1305,701,632,1333,658,599,1257,707,695,1402,3318,3154,6472,707,640,1347,758,723,1481,775,684,1459,744,683,1427,720,724,1444,3704,3454,7158,698,693,1391,717,673,1390,714,667,1381,621,632,1253,609,608,1217,3359,3273,6632,578,622,1200,607,658,1265,567,612,1179,578,607,1185,567,622,1189,2897,3121,6018,554,629,1183,518,571,1089,560,559,1119,543,567,1110,539,561,1100,2714,2887,5601,543,604,1147,554,606,1160,596,624,1220,621,685,1306,628,724,1352,2942,3243,6185,653,762,1415,703,658,1361,660,722,1382,642,680,1322,591,713,1304,3249,3535,6784,650,667,1317,649,649,1298,670,731,1401,652,700,1352,690,736,1426,3311,3483,6794,673,722,1395,689,754,1443,658,710,1368,702,710,1412,635,664,1299,3357,3560,6917,680,694
602,627,561,1188,649,574,1223,670,647,1317,629,652,1281,675,642,1317,3250,3076,6326,643,639,1282,609,607,1216,636,560,1196,593,583,1176,620,588,1208,3101,2977,6078,649,625,1274,652,680,1332,735,707,1442,672,674,1346,717,692,1409,3425,3378,6803,731,668,1399,735,722,1457,741,658,1399,655,659,1314,594,536,1130,3456,3243,6699,564,545,1109,512,465,977,495,497,992,465,543,1008,486,514,1000,2522,2564,5086,471,519,990,491,549,1040,500,534,1034,511,493,1004,496,518,1014,2469,2613,5082,469,593,1062,494,520,1014,494,539,1033,483,547,1030,490,540,1030,2430,2739,5169,537,538,1075,512,584,1096,564,573,1137,606,647,1253,634,690,1324,2853,3032,5885,606,747,1353,630,689,1319,673,740,1413,634,644,1278,636,680,1316,3179,3500,6679,614,678,1292,659,695,1354,703,771,1474,697,726,1423,718,791,1509,3391,3661,7052,788,771,1559,650,749,1399,725,710,1435,741,698,1439,629,748,1377,3533,3676,7209,655,672
603,639,552,1191,603,551,1154,567,572,1139,589,540,1129,543,521,1064,2941,2736,5677,583,538,1121,588,521,1109,527,512,1039,552,503,1055,539,545,1084,2789,2619,5408,564,549,1113,573,508,1081,554,592,1146,544,565,1109,619,566,1185,2854,2780,5634,580,561,1141,668,615,1283,621,623,1244,672,681,1353,697,699,1396,3238,3179,6417,780,833,1613,896,821,1717,850,865,1715,824,828,1652,855,786,1641,4205,4133,8338,799,730,1529,714,759,1473,757,709,1466,678,667,1345,599,669,1268,3547,3534,7081,606,634,1240,619,638,1257,556,581,1137,578,619,1197,567,562,1129,2926,3034,5960,584,610,1194,604,656,1260,608,648,1256,559,641,1200,625,706,1331,2980,3261,6241,704,705,1409,621,690,1311,707,675,1382,629,640,1269,589,665,1254,3250,3375,6625,581,637,1218,599,698,1297,720,700,1420,660,708,1368,738,770,1508,3298,3513,6811,711,791,1502,663,726,1389,650,761,1411,657,739,1396,658,700,1358,3339,3717,7056,684,688
604,610,576,1186,646,593,1239,643,626,1269,691,617,1308,706,692,1398,3296,3104,6400,651,629,1280,697,617,1314,640,585,1225,649,590,1239,679,607,1286,3316,3028,6344,696,598,1294,652,637,1289,648,671,1319,699,612,1311,625,608,1233,3320,3126,6446,631,663,1294,683,643,1326,654,593,1247,604,520,1124,596,544,1140,3168,2963,6131,529,527,1056,534,460,994,511,497,1008,490,462,952,513,487,1000,2577,2433,5010,455,491,946,505,526,1031,455,522,977,525,533,1058,525,574,1099,2465,2646,5111,530,584,1114,465,523,988,577,609,1186,535,584,1119,519,551,1070,2626,2851,5477,567,570,1137,549,654,1203,649,681,1330,638,693,1331,689,774,1463,3092,3372,6464,685,745,1430,666,721,1387,696,741,1437,611,702,1313,595,646,1241,3253,3555,6808,560,628,1188,594,702,1296,714,756,1470,664,790,1454,739,723,1462,3271,3599,6870,715,791,1506,723,753,1476,696,764,1460,699,727,1426,735,733,1468,3568,3768,7336,692,730
605,570,580,1150,637,591,1228,648,629,1277,696,660,1356,706,709,1415,3257,3169,6426,698,623,1321,674,579,1253,636,599,1235,659,611,1270,650,601,1251,3317,3013,6330,738,674,1412,740,691,1431,725,686,1411,725,665,1390,706,719,1425,3634,3435,7069,752,717,1469,724,640,1364,654,576,1230,573,527,1100,528,494,1022,3231,2954,6185,499,455,954,475,447,922,421,435,856,404,422,826,399,443,842,2198,2202,4400,449,461,910,416,455,871,430,493,923,466,497,963,466,512,978,2227,2418,4645,453,513,966,462,536,998,463,521,984,440,530,970,478,516,994,2296,2616,4912,562,567,1129,532,600,1132,569,651,1220,539,671,1210,667,688,1355,2869,3177,6046,695,734,1429,658,729,1387,661,737,1398,669,742,1411,647,672,1319,3330,3614,6944,663,706,1369,716,687,1403,777,726,1503,781,787,1568,817,747,1564,3754,3653,7407,793,870,1663,834,847,1681,772,781,1553,759,733,1492,745,798,1543,3903,4029,7932,797,763
694,6,3,9,4,0,4,4,3,7,5,4,9,5,8,13,24,18,42,3,3,6,3,6,9,6,0,6,0,5,5,3,3,6,15,17,32,0,6,6,0,0,0,3,0,3,5,3,8,7,3,10,15,12,27,0,7,7,13,7,20,9,10,19,11,11,22,9,17,26,42,52,94,15,12,27,12,8,20,14,8,22,10,7,17,7,8,15,58,43,101,18,9,27,18,11,29,13,13,26,15,6,21,12,10,22,76,49,125,9,6,15,21,13,34,8,4,12,7,3,10,13,0,13,58,26,84,15,5,20,9,3,12,11,6,17,9,3,12,8,9,17,52,26,78,18,3,21,16,3,19,10,7,17,3,9,12,7,11,18,54,33,87,14,4,18,4,11,15,9,5,14,15,10,25,7,7,14,49,37,86,13,3,16,8,6,14,4,7,11,5,7,12,6,7,13,36,30,66,7,3
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,6,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,6,3,9,4,0,4,3,0,3,3,0,3,0,3,3,0,0,0,10,3,13,6,0,6,0,0,0,0,0,0,0,3,3,0,0,0,6,3,9,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,3,4,7,6,0,6,0,3,3,4,0,4,3,0,3,0,0,0,13,3,16,0,0,0,5,0,5,0,0,0,3,0,3,3,0,3,11,0,11,3,3,6,0,0,0,3,0,3,3,0,3,0,0,0,9,3,12,0,0
701,877,822,1699,1033,990,2023,984,931,1915,946,935,1881,978,926,1904,4818,4604,9422,1043,984,2027,1005,915,1920,981,910,1891,999,947,1946,906,901,1807,4934,4657,9591,1048,955,2003,946,848,1794,891,815,1706,912,837,1749,858,797,1655,4655,4252,8907,887,769,1656,905,847,1752,872,758,1630,812,781,1593,794,704,1498,4270,3859,8129,857,823,1680,845,787,1632,857,758,1615,854,792,1646,844,878,1722,4257,4038,8295,964,835,1799,914,932,1846,913,864,1777,993,957,1950,913,873,1786,4697,4461,9158,1012,993,2005,816,833,1649,894,820,1714,775,801,1576,783,743,1526,4280,4190,8470,823,861,1684,805,812,1617,854,792,1646,873,901,1774,884,816,1700,4239,4182,8421,993,1011,2004,844,882,1726,818,816,1634,789,782,1571,746,761,1507,4190,4252,8442,818,767,1585,747,693,1440,775,726,1501,802,752,1554,828,721,1549,3970,3659,7629,791,773,1564,685,655,1340,731,679,1410,709,722,1431,702,642,1344,3618,3471,7089,713,632
702,859,750,1609,794,723,1517,764,733,1497,813,760,1573,815,734,1549,4045,3700,7745,749,719,1468,719,712,1431,614,660,1274,673,695,1368,685,678,1363,3440,3464,6904,669,712,1381,652,666,1318,683,672,1355,746,638,1384,719,664,1383,3469,3352,6821,720,627,1347,801,624,1425,699,648,1347,699,620,1319,749,605,1354,3668,3124,6792,841,665,1506,962,691,1653,953,733,1686,997,826,1823,1062,882,1944,4815,3797,8612,1149,986,2135,1072,932,2004,1046,1008,2054,1045,967,2012,1019,983,2002,5331,4876,10207,1023,923,1946,977,895,1872,859,875,1734,833,872,1705,862,854,1716,4554,4419,8973,925,860,1785,867,828,1695,849,844,1693,840,786,1626,851,809,1660,4332,4127,8459,897,847,1744,849,818,1667,793,778,1571,763,730,1493,778,720,1498,4080,3893,7973,761,730,1491,758,708,1466,680,716,1396,746,715,1461,744,689,1433,3689,3558,7247,780,728,1508,698,671,1369,671,650,1321,666,627,1293,616,592,1208,3431,3268,6699,613,581
794,0,6,6,8,8,16,5,9,14,4,8,12,12,4,16,29,35,64,7,5,12,3,10,13,6,3,9,5,10,15,6,3,9,27,31,58,7,6,13,4,4,8,0,6,6,0,0,0,0,0,0,11,16,27,0,3,3,0,3,3,0,0,0,6,8,14,5,7,12,11,21,32,12,6,18,12,9,21,13,14,27,15,20,35,16,23,39,68,72,140,21,28,49,30,19,49,28,15,43,25,21,46,20,12,32,124,95,219,15,21,36,12,15,27,17,7,24,18,13,31,15,14,29,77,70,147,17,10,27,15,9,24,17,8,25,13,7,20,17,11,28,79,45,124,12,7,19,17,5,22,9,12,21,12,4,16,16,12,28,66,40,106,17,12,29,9,3,12,8,10,18,12,15,27,17,16,33,63,56,119,17,19,36,10,9,19,9,13,22,16,23,39,15,22,37,67,86,153,15,19
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,15,0,15,3,0,3,0,4,4,3,0,3,3,0,3,5,0,5,14,4,18,3,0,3,3,0,3,3,0,3,6,0,6,3,0,3,18,0,18,3,0,3,3,0,3,3,0,3,0,0,0,0,3,3,9,3,12,3,0,3,4,0,4,0,0,0,3,0,3,0,0,0,10,0,10,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,9,0,9,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,6,0,6,0,0
801,1058,973,2031,1120,1081,2201,1119,1000,2119,1095,1004,2099,1095,1008,2103,5487,5066,10553,1105,1028,2133,1056,1009,2065,1021,991,2012,1069,942,2011,1014,908,1922,5265,4878,10143,1021,1001,2022,1096,1061,2157,1146,1130,2276,1131,1050,2181,1170,1082,2252,5564,5324,10888,1163,1159,2322,1240,1151,2391,1240,1203,2443,1202,1075,2277,1187,1093,2280,6032,5681,11713,1222,1098,2320,1188,1110,2298,1153,1127,2280,1216,1119,2335,1149,1152,2301,5928,5606,11534,1242,1209,2451,1188,1170,2358,1238,1203,2441,1192,1162,2354,1190,1233,2423,6050,5977,12027,1180,1176,2356,1031,1153,2184,1117,1101,2218,1062,1118,2180,1060,1076,2136,5450,5624,11074,1059,1075,2134,1189,1108,2297,1107,1217,2324,1145,1305,2450,1247,1314,2561,5747,6019,11766,1231,1411,2642,1259,1259,2518,1166,1364,2530,1164,1241,2405,1120,1205,2325,5940,6480,12420,1162,1352,2514,1205,1280,2485,1212,1372,2584,1254,1319,2573,1334,1459,2793,6167,6782,12949,1289,1370,2659,1287,1314,2601,1179,1317,2496,1240,1288,2528,1130,1204,2334,6125,6493,12618,1113,1207
802,1427,1272,2699,1457,1398,2855,1392,1278,2670,1325,1217,2542,1302,1223,2525,6903,6388,13291,1305,1231,2536,1200,1100,2300,1158,1050,2208,1133,1039,2172,1016,1054,2070,5812,5474,11286,1055,1051,2106,1064,1011,2075,1042,980,2022,1016,996,2012,1028,983,2011,5205,5021,10226,961,954,1915,1102,959,2061,1068,1101,2169,1427,1281,2708,1754,1644,3398,6312,5939,12251,1954,1912,3866,2003,1946,3949,1960,1877,3837,1894,1849,3743,1884,1893,3777,9695,9477,19172,1859,1812,3671,1858,1864,3722,1852,1884,3736,1873,1806,3679,1758,1889,3647,9200,9255,18455,1720,1780,3500,1718,1739,3457,1651,1672,3323,1619,1547,3166,1553,1605,3158,8261,8343,16604,1531,1461,2992,1546,1546,3092,1531,1518,3049,1522,1485,3007,1461,1573,3034,7591,7583,15174,1551,1472,3023,1405,1373,2778,1331,1338,2669,1290,1303,2593,1253,1204,2457,6830,6690,13520,1162,1199,2361,1182,1187,2369,1144,1227,2371,1146,1104,2250,1145,1147,2292,5779,5864,11643,1108,1167,2275,1075,1111,2186,1029,1139,2168,975,1057,2032,1006,1094,2100,5193,5568,10761,943,1028
894,3,3,6,3,0,3,3,4,7,3,8,11,0,3,3,12,18,30,3,3,6,3,3,6,3,0,3,0,0,0,0,4,4,9,10,19,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,3,6,9,3,4,7,5,6,11,8,4,12,5,6,11,12,7,19,33,27,60,9,12,21,5,6,11,5,13,18,10,7,17,10,8,18,39,46,85,9,12,21,12,5,17,12,9,21,8,10,18,4,4,8,45,40,85,11,6,17,12,5,17,3,5,8,3,4,7,8,11,19,37,31,68,3,8,11,8,4,12,8,3,11,6,3,9,8,4,12,33,22,55,10,5,15,8,3,11,4,4,8,4,6,10,5,5,10,31,23,54,5,3,8,3,3,6,0,5,5,0,0,0,4,5,9,12,16,28,6,9,15,7,4,11,3,3,6,3,5,8,6,3,9,25,24,49,4,3
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,3,3,6,0,0
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
