Type,Location Name,Identifier,Road Section,STATE,Latitude,Longitude,Electorate,Local Government Area,Regional Development Authority,Remoteness Area,UPDATED
Black Spot,Pinnacle,QLD-0754,N/A,Queensland,-21.14644684,148.7122696,Capricornia,Mackay,Mackay/Whitsunday,Outer Regional Australia,15-Oct-14
Black Spot,Pittsworth,QLD-0755,N/A,Queensland,-27.71619516,151.6341347,Groom,Toowoomba,Darling Downs and South West,Inner Regional Australia,15-Oct-14
Black Spot,Plainland,QLD-0756,N/A,Queensland,-27.56447253,152.4220526,Wright,Lockyer Valley,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Plantation Road,QLD-0757,N/A,Queensland,-26.89718762,152.9780532,Fisher,Sunshine Coast,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,Pomona,QLD-0758,N/A,Queensland,-26.36523654,152.8556319,Wide Bay,Noosa,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,Pomona Kin Kin Road,QLD-0759,Between Gympie and Kin Kin Road,Queensland,-26.18329769,152.8994975,Wide Bay,Gympie,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Poona,QLD-0760,N/A,Queensland,-25.71299178,152.9168868,Wide Bay,Fraser Coast,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Port Douglas,QLD-0761,N/A,Queensland,-16.48319938,145.4662539,Leichhardt,Douglas,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Pozieres,QLD-0762,N/A,Queensland,-28.526778,151.883553,Maranoa,Southern Downs,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Preston Boundary Road,QLD-0763,Between Preston and Top Camp,Queensland,-27.64821187,151.9860485,Wright,Lockyer Valley,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Preston Road,QLD-0764,Intersection of Preston Road and Adelaide Park Road,Queensland,-23.086225,150.688203,Capricornia,Livingstone,Fitzroy and Central West,Inner Regional Australia,15-Oct-14
Black Spot,Proserpine,QLD-0765,N/A,Queensland,-20.40135679,148.5802377,Dawson,Whitsunday,Mackay/Whitsunday,Outer Regional Australia,15-Oct-14
Black Spot,Proston,QLD-0766,N/A,Queensland,-26.16012124,151.6005606,Flynn,South Burnett,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Pullenvale,QLD-0767,N/A,Queensland,-27.51343191,152.8954026,Ryan,Brisbane,Brisbane City,Major Cities of Australia,15-Oct-14
Black Spot,Quilpie,QLD-0768,N/A,Queensland,-26.61364512,144.2682177,Maranoa,Quilpie,Darling Downs and South West,Very Remote Australia,15-Oct-14
Black Spot,Quinalow,QLD-0769,N/A,Queensland,-27.10579126,151.6224779,Groom,Toowoomba,Darling Downs and South West,Inner Regional Australia,15-Oct-14
Black Spot,Rainbow Beach,QLD-0770,N/A,Queensland,-25.90222457,153.093067,Wide Bay,Gympie,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Rannes,QLD-0771,N/A,Queensland,-24.10085588,150.1193316,Flynn,Banana,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Raspberry Creek Road,QLD-0772,N/A,Queensland,-22.923449,150.275035,Capricornia,Livingstone,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Ravenshoe,QLD-0773,N/A,Queensland,-17.60834861,145.4828955,Kennedy,Tablelands,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Red Hill,QLD-0774,N/A,Queensland,-26.65187756,150.6645687,Maranoa,Western Downs,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Redridge,QLD-0775,N/A,Queensland,-25.17559595,152.3506399,Hinkler,Bundaberg,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Reesville,QLD-0776,N/A,Queensland,-26.75706647,152.7996223,Fisher,Sunshine Coast,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,Regency Downs,QLD-0777,N/A,Queensland,-27.53137079,152.4417592,Wright,Lockyer Valley,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Rewan Road,QLD-0778,N/A,Queensland,-24.62784282,148.3052712,Flynn,Central Highlands,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Richmond,QLD-0779,N/A,Queensland,-21.09942077,149.1490898,Dawson,Mackay,Mackay/Whitsunday,Inner Regional Australia,15-Oct-14
Black Spot,Richmond-Winton Road,QLD-0780,Between Richmond and Winton,Queensland,-21.332556,142.85246,Kennedy,Richmond,Townsville and North West,Very Remote Australia,15-Oct-14
Black Spot,Ridgelands,QLD-0781,N/A,Queensland,-23.31307204,150.235653,Flynn,Rockhampton,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Roadvale,QLD-0782,N/A,Queensland,-27.91726421,152.6906967,Wright,Scenic Rim,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Robin Hood,QLD-0783,N/A,Queensland,-18.83981357,143.7068288,Kennedy,Etheridge,Far North Queensland and Torres Strait,Very Remote Australia,15-Oct-14
Black Spot,Rockmount Road,QLD-0784,Between Deverton and Preston,Queensland,-27.68441439,152.0113841,Wright,Lockyer Valley,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Rocky Point,QLD-0785,N/A,Queensland,-12.62968993,141.8795317,Leichhardt,Weipa,Far North Queensland and Torres Strait,Very Remote Australia,15-Oct-14
Black Spot,Rolleston,QLD-0786,N/A,Queensland,-24.4629449,148.6214533,Flynn,Central Highlands,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Roma,QLD-0787,N/A,Queensland,-26.57094632,148.7906885,Maranoa,Maranoa,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Roma-Condamine Road,QLD-0788,Between Roma and Condamine,Queensland,-26.905207,149.883405,Maranoa,Western Downs,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Roma-Taroom Road,QLD-0789,Between Roma and Taroom,Queensland,-26.039158,149.301306,Maranoa,Western Downs,Darling Downs and South West,Remote Australia,15-Oct-14
Black Spot,Ropeley,QLD-0790,N/A,Queensland,-27.65985036,152.2597705,Wright,Lockyer Valley,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Ropeley Rockside Road,QLD-0791,Between the Tenthill Creek Road intersection and Manteufel Road intersection,Queensland,-27.62826357,152.2394553,Wright,Lockyer Valley,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Rosedale,QLD-0792,N/A,Queensland,-24.62749518,151.9132392,Flynn,Gladstone,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Rosewood,QLD-0793,N/A,Queensland,-27.63816641,152.591905,Blair,Ipswich,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Ross Creek,QLD-0794,N/A,Queensland,-26.10064317,152.7469362,Wide Bay,Gympie,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Rossmoya Road,QLD-0795,N/A,Queensland,-23.107163,150.464271,Capricornia,Livingstone,Fitzroy and Central West,Inner Regional Australia,15-Oct-14
Black Spot,Rossville,QLD-0796,N/A,Queensland,-15.69360076,145.2262115,Leichhardt,Cook,Far North Queensland and Torres Strait,Remote Australia,15-Oct-14
Black Spot,Roundstone,QLD-0797,N/A,Queensland,-24.91069271,149.6979123,Flynn,Banana,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Roys Road,QLD-0798,N/A,Queensland,-26.87369404,153.0356339,Fisher,Sunshine Coast,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,Rubyvale,QLD-0799,N/A,Queensland,-23.41911499,147.6981192,Flynn,Central Highlands,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Rubyvale Capella Road,QLD-0800,Between Rubyvale and Capella,Queensland,-23.23573543,147.8391494,Flynn,Central Highlands,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Rules Beach,QLD-0801,N/A,Queensland,-24.473909,152.0158186,Flynn,Gladstone,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Russell Heads,QLD-0802,N/A,Queensland,-17.23054454,145.9694723,Kennedy,Cairns,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Russell Island,QLD-0803,N/A,Queensland,-27.64671989,153.3817139,Bowman,Redland,Logan and Redlands,Outer Regional Australia,15-Oct-14
Black Spot,Samford ,QLD-0804,N/A,Queensland,-27.371739,152.866358,Dickson,Moreton Bay,Moreton Bay,Major Cities of Australia,15-Oct-14
Black Spot,Sandstone Point,QLD-0805,N/A,Queensland,-27.08174,153.133925,Longman,Moreton Bay,Moreton Bay,Major Cities of Australia,15-Oct-14
Black Spot,Sapphire,QLD-0806,N/A,Queensland,-23.4638706,147.7210026,Flynn,Central Highlands,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Sarina Beach,QLD-0807,N/A,Queensland,-21.39056797,149.312688,Capricornia,Mackay,Mackay/Whitsunday,Outer Regional Australia,15-Oct-14
Black Spot,Sarina Coast Road,QLD-0808,N/A,Queensland,-21.38263035,149.2641995,Capricornia,Mackay,Mackay/Whitsunday,Outer Regional Australia,15-Oct-14
Black Spot,Sarina Range,QLD-0809,N/A,Queensland,-21.54767963,149.1028233,Capricornia,Mackay,Mackay/Whitsunday,Outer Regional Australia,15-Oct-14
Black Spot,Savannah Way,QLD-0811,Between Burketown and Normanton,Queensland,-18.10200188,140.3133155,Kennedy,Carpentaria,Townsville and North West,Very Remote Australia,15-Oct-14
Black Spot,Seisia,QLD-0812,N/A,Queensland,-10.84845658,142.368976,Leichhardt,Northern Peninsula Area,Far North Queensland and Torres Strait,Very Remote Australia,15-Oct-14
Black Spot,Septimus,QLD-0813,N/A,Queensland,-21.2276728,148.7518408,Capricornia,Mackay,Mackay/Whitsunday,Outer Regional Australia,15-Oct-14
Black Spot,Severnlea,QLD-0814,N/A,Queensland,-28.70196482,151.9034881,Maranoa,Southern Downs,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Shoal Point,QLD-0815,N/A,Queensland,-21.00393786,149.1535767,Dawson,Mackay,Mackay/Whitsunday,Inner Regional Australia,15-Oct-14
Black Spot,Silkwood,QLD-0816,N/A,Queensland,-17.7461536,146.0173447,Kennedy,Cassowary Coast,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Silver Valley,QLD-0817,N/A,Queensland,-17.59187871,145.3033871,Kennedy,Tablelands,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Slade Point,QLD-0818,N/A,Queensland,-21.07907876,149.2142818,Dawson,Mackay,Mackay/Whitsunday,Inner Regional Australia,15-Oct-14
Black Spot,Snake Range National Park,QLD-0819,N/A,Queensland,-24.05393164,147.5876148,Flynn,Central Highlands,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Somerset Dam,QLD-0820,N/A,Queensland,-27.11932723,152.5500994,Blair,Somerset,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Somme Lane,QLD-0821,N/A,Queensland,-28.76158,151.807167,Maranoa,Southern Downs,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,South Kolan,QLD-0822,N/A,Queensland,-24.93309329,152.1695844,Flynn,Bundaberg,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,South Moreton Bay Island,QLD-0823,N/A,Queensland,-27.80802824,153.3888242,Fadden,Gold Coast,Gold Coast,Major Cities of Australia,15-Oct-14
Black Spot,Speewah,QLD-0824,N/A,Queensland,-16.87040658,145.6003847,Leichhardt,Mareeba,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Springbrook National Park,QLD-0825,N/A,Queensland,-28.21060827,153.2710093,Wright,Gold Coast,Gold Coast,Inner Regional Australia,15-Oct-14
Black Spot,Springsure,QLD-0826,N/A,Queensland,-24.11501167,148.0878425,Flynn,Central Highlands,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,St George,QLD-0827,N/A,Queensland,-28.04223709,148.578722,Maranoa,Balonne,Darling Downs and South West,Remote Australia,15-Oct-14
Black Spot,St Helens Beach,QLD-0828,N/A,Queensland,-20.84586096,148.799434,Dawson,Mackay,Mackay/Whitsunday,Outer Regional Australia,15-Oct-14
Black Spot,Stanage Bay Road,QLD-0829,N/A,Queensland,-22.505276,150.096003,Capricornia,Livingstone,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Stanley River Road,QLD-0830,N/A,Queensland,-26.81102087,152.7855915,Fisher,Sunshine Coast,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,Stanmore,QLD-0831,N/A,Queensland,-26.87854401,152.787854,Longman,Moreton Bay,Moreton Bay,Inner Regional Australia,15-Oct-14
Black Spot,Stanthorpe,QLD-0832,N/A,Queensland,-28.65508692,151.9350828,Maranoa,Southern Downs,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Stanwell,QLD-0833,N/A,Queensland,-23.48517819,150.3250585,Flynn,Rockhampton,Fitzroy and Central West,Inner Regional Australia,15-Oct-14
Black Spot,Stephen Island,QLD-0834,N/A,Queensland,-17.73846262,146.1608786,Kennedy,Cassowary Coast,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Stockyard Creek Road,QLD-0835,Between Deverton and Flagstone,Queensland,-27.65347839,152.0630567,Wright,Lockyer Valley,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Stone River,QLD-0836,N/A,Queensland,-18.72988651,145.950811,Kennedy,Hinchinbrook,Townsville and North West,Remote Australia,15-Oct-14
Black Spot,Stonehenge,QLD-0837,N/A,Queensland,-28.08022825,151.4112265,Maranoa,Toowoomba,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Stonehenge,QLD-0838,N/A,Queensland,-24.353955,143.285713,Maranoa,Barcoo,Fitzroy and Central West,Very Remote Australia,15-Oct-14
Black Spot,Stoneleigh,QLD-0839,N/A,Queensland,-27.67291326,151.6277251,Groom,Toowoomba,Darling Downs and South West,Inner Regional Australia,15-Oct-14
Black Spot,Stones Road,QLD-0840,N/A,Queensland,-23.029115,150.659001,Capricornia,Livingstone,Fitzroy and Central West,Inner Regional Australia,15-Oct-14
Black Spot,Storm King,QLD-0841,N/A,Queensland,-28.73807,151.984254,Maranoa,Southern Downs,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Summerholm,QLD-0842,N/A,Queensland,-27.60836005,152.4489391,Wright,Lockyer Valley,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Sunshine Coast,QLD-0843,N/A,Queensland,-26.65280323,152.9903015,Fairfax,Sunshine Coast,Sunshine Coast,Major Cities of Australia,15-Oct-14
Black Spot,Surat,QLD-0844,N/A,Queensland,-27.15173314,149.0684701,Maranoa,Maranoa,Darling Downs and South West,Remote Australia,15-Oct-14
Black Spot,Svendsen Road,QLD-0845,N/A,Queensland,-23.288866,150.798254,Capricornia,Livingstone,Fitzroy and Central West,Inner Regional Australia,15-Oct-14
Black Spot,Talegalla Weir,QLD-0846,N/A,Queensland,-25.76038322,152.6794183,Wide Bay,Fraser Coast,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Tallebudgera Creek Road,QLD-0847,N/A,Queensland,-28.1678434,153.3792927,Mcpherson,Gold Coast,Gold Coast,Major Cities of Australia,15-Oct-14
Black Spot,Tambo,QLD-0848,N/A,Queensland,-24.88226358,146.2586458,Maranoa,Blackall-Tambo,Fitzroy and Central West,Very Remote Australia,15-Oct-14
Black Spot,Tamborine Mountain,QLD-0849,N/A,Queensland,-27.97183394,153.1973114,Wright,Scenic Rim,Ipswich and West Moreton,Major Cities of Australia,15-Oct-14
Black Spot,Tanawha,QLD-0850,N/A,Queensland,-26.72304612,153.0318284,Fisher,Sunshine Coast,Sunshine Coast,Major Cities of Australia,15-Oct-14
Black Spot,Tannum Sands,QLD-0851,N/A,Queensland,-23.95143653,151.3687762,Flynn,Gladstone,Fitzroy and Central West,Inner Regional Australia,15-Oct-14
Black Spot,Tansey,QLD-0852,N/A,Queensland,-26.0254952,152.0432468,Wide Bay,Gympie,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Tara,QLD-0853,N/A,Queensland,-27.27754634,150.4605363,Maranoa,Western Downs,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Taragoola Road,QLD-0854,Between Taragoola and Calliope,Queensland,-24.0575361,151.2235286,Flynn,Gladstone,Fitzroy and Central West,Inner Regional Australia,15-Oct-14
Black Spot,Tarome,QLD-0855,N/A,Queensland,-27.99112093,152.464509,Wright,Scenic Rim,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Taroom,QLD-0856,N/A,Queensland,-25.64083732,149.7976251,Flynn,Banana,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Tarzali,QLD-0857,N/A,Queensland,-17.42591319,145.6029204,Kennedy,Tablelands,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Taunton,QLD-0858,N/A,Queensland,-24.43220384,151.788288,Flynn,Gladstone,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Teelba,QLD-0859,N/A,Queensland,-27.43876192,149.3818052,Maranoa,Maranoa,Darling Downs and South West,Remote Australia,15-Oct-14
Black Spot,Teelba Road,QLD-0860,N/A,Queensland,-27.85933696,149.3821951,Maranoa,Balonne,Darling Downs and South West,Remote Australia,15-Oct-14
Black Spot,Teewah,QLD-0861,N/A,Queensland,-26.27942251,153.0621562,Wide Bay,Noosa,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,Texas,QLD-0862,N/A,Queensland,-28.85372073,151.1654447,Maranoa,Goondiwindi,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Thagoona,QLD-0863,N/A,Queensland,-27.62685428,152.6296518,Blair,Ipswich,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Thangool,QLD-0864,N/A,Queensland,-24.4866479,150.5764244,Flynn,Banana,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Thargomindah,QLD-0865,N/A,Queensland,-27.99179192,143.8205899,Maranoa,Bulloo,Darling Downs and South West,Very Remote Australia,15-Oct-14
Black Spot,The Boulders,QLD-0866,N/A,Queensland,-17.34167921,145.869075,Kennedy,Cairns,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,The Gemfields,QLD-0867,N/A,Queensland,-23.5442831,147.8234325,Flynn,Central Highlands,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,The Leap,QLD-0868,N/A,Queensland,-21.07067919,149.0166711,Dawson,Mackay,Mackay/Whitsunday,Outer Regional Australia,15-Oct-14
Black Spot,The Palms,QLD-0869,N/A,Queensland,-26.20421472,152.5910363,Wide Bay,Gympie,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,The Summit,QLD-0870,N/A,Queensland,-28.57723767,151.9524452,Maranoa,Southern Downs,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Theodore,QLD-0871,N/A,Queensland,-24.94715692,150.0759784,Flynn,Banana,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Theodore-Eidsvold Road,QLD-0872,Between Theodore and Eidsvold,Queensland,-25.33790627,150.5632432,Flynn,North Burnett,Wide Bay Burnett,Remote Australia,15-Oct-14
Black Spot,Thompson Point Road,QLD-0873,N/A,Queensland,-23.45503,150.720873,Capricornia,Livingstone,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Thorndale,QLD-0874,N/A,Queensland,-28.706159,151.856015,Maranoa,Southern Downs,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Thornton,QLD-0875,N/A,Queensland,-27.82037934,152.3807211,Wright,Lockyer Valley,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Thunderbird Park,QLD-0876,N/A,Queensland,-27.901651,153.180357,Wright,Scenic Rim,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Tieri,QLD-0877,N/A,Queensland,-23.03481865,148.3486192,Flynn,Central Highlands,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Tin Can Bay,QLD-0878,N/A,Queensland,-25.91310171,153.0052077,Wide Bay,Gympie,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Tingoora,QLD-0879,N/A,Queensland,-26.36264835,151.8200442,Flynn,South Burnett,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Tingoora-Chelmsford Road,QLD-0880,Between Proston and Tingoora,Queensland,-26.28267315,151.8078978,Flynn,South Burnett,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Tolga,QLD-0881,N/A,Queensland,-17.22344034,145.4804731,Kennedy,Tablelands,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Toobeah,QLD-0882,N/A,Queensland,-28.41616545,149.8704051,Maranoa,Goondiwindi,Darling Downs and South West,Outer Regional Australia,15-Oct-14
