Type,STATE,Location Name,Identifier,Road Section,Latitude,Longitude,Electorate,Local Government Area,Regional Development Authority,Remoteness Area,UPDATED
Black Spot,Queensland,Walkers Creek,QLD-0908,Between Normanton and Karumba,-17.4825153,141.1768704,Kennedy,Carpentaria,Townsville and North West,Very Remote Australia,15-Oct-14
Black Spot,Queensland,Walkerston,QLD-0909,N/A,-21.16081013,149.0693643,Capricornia,Mackay,Mackay/Whitsunday,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Wallaville,QLD-0910,N/A,-25.07539675,151.9946427,Flynn,Bundaberg,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Walloon,QLD-0911,N/A,-27.6049904,152.6642834,Blair,Ipswich,Ipswich and West Moreton,Major Cities of Australia,15-Oct-14
Black Spot,Queensland,Wallumbilla,QLD-0912,N/A,-26.5858939,149.1857473,Maranoa,Maranoa,Darling Downs and South West,Remote Australia,15-Oct-14
Black Spot,Queensland,Walsh River,QLD-0913,N/A,-16.92005806,144.5021883,Kennedy,Mareeba,Far North Queensland and Torres Strait,Very Remote Australia,15-Oct-14
Black Spot,Queensland,Wamuran,QLD-0914,N/A,-27.01549955,152.872235,Longman,Moreton Bay,Moreton Bay,Major Cities of Australia,15-Oct-14
Black Spot,Queensland,Wandoan,QLD-0915,N/A,-26.12189348,149.9602177,Maranoa,Western Downs,Darling Downs and South West,Remote Australia,15-Oct-14
Black Spot,Queensland,Wangan-South Johnson Road,QLD-0916,Between Wangan and Innisfail,-17.55896377,146.0278106,Kennedy,Cassowary Coast,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Warrego Highway,QLD-0917,Between Jackson and Dulacca,-26.643494,149.686447,Maranoa,Maranoa,Darling Downs and South West,Remote Australia,15-Oct-14
Black Spot,Queensland,Warrego Highway,QLD-0918,Between Miles and Roma,-26.613423,149.401763,Maranoa,Maranoa,Darling Downs and South West,Remote Australia,15-Oct-14
Black Spot,Queensland,Warrego Highway,QLD-0919,Intersection of Warrego Highway and Tabletop Road,-27.562865,152.004154,Wright,Lockyer Valley,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Warwick,QLD-0920,N/A,-28.21477413,152.0356212,Maranoa,Southern Downs,Darling Downs and South West,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Watsons Road,QLD-0921,N/A,-27.71777242,152.8086922,Blair,Ipswich,Ipswich and West Moreton,Major Cities of Australia,15-Oct-14
Black Spot,Queensland,Watsonville,QLD-0922,N/A,-17.37746976,145.3139089,Kennedy,Mareeba,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Wattle Camp,QLD-0923,N/A,-26.45146495,151.9509947,Maranoa,South Burnett,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Wattlebank Road,QLD-0924,N/A,-23.08765,150.164808,Capricornia,Livingstone,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,West Gladstone,QLD-0925,N/A,-23.86133335,151.2453059,Flynn,Gladstone,Fitzroy and Central West,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,West Hill,QLD-0926,N/A,-21.79980132,149.3663985,Capricornia,Isaac,Mackay/Whitsunday,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,West Woombye,QLD-0927,N/A,-26.66667547,152.9260774,Fairfax,Sunshine Coast,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Westmar,QLD-0928,N/A,-27.95057075,149.7119334,Maranoa,Western Downs,Darling Downs and South West,Remote Australia,15-Oct-14
Black Spot,Queensland,Westwood,QLD-0929,N/A,-23.62677614,150.1560611,Flynn,Rockhampton,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Whyanbeel,QLD-0930,N/A,-16.36354704,145.3620309,Leichhardt,Douglas,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Wide Bay Highway,QLD-0931,Between Kilkivan and Goomeri,-26.1541517,152.1872727,Wide Bay,Gympie,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Wide Bay Highway,QLD-0932,Between Kilkivan and Gympie,-26.08443567,152.4307202,Wide Bay,Gympie,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Widgee,QLD-0933,N/A,-26.1693158,152.4261251,Wide Bay,Gympie,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Willow Vale,QLD-0934,N/A,-27.83281049,153.2741805,Forde,Gold Coast,Gold Coast,Major Cities of Australia,15-Oct-14
Black Spot,Queensland,Wills,QLD-0935,N/A,-22.96094995,140.0658665,Kennedy,Boulia,Townsville and North West,Very Remote Australia,15-Oct-14
Black Spot,Queensland,Wills Developmental Road,QLD-0936,Between Burketown and Four Ways,-18.69941762,139.399344,Kennedy,Burke,Townsville and North West,Very Remote Australia,15-Oct-14
Black Spot,Queensland,Wills Developmental Road,QLD-0937,Between Cloncurry and Burketown,-19.21708333,140.3303211,Kennedy,Cloncurry,Townsville and North West,Very Remote Australia,15-Oct-14
Black Spot,Queensland,Wills Developmental Road,QLD-0938,Between MMG/Century Mine and MMG/Century Dugald River Mine,-18.74954885,139.6608372,Kennedy,Burke,Townsville and North West,Very Remote Australia,15-Oct-14
Black Spot,Queensland,Wills Developmental Road,QLD-0939,Between Mount Isa and Doomadgee,-19.21749395,140.3293129,Kennedy,Cloncurry,Townsville and North West,Very Remote Australia,15-Oct-14
Black Spot,Queensland,Windera,QLD-0940,N/A,-26.02347405,151.832712,Wide Bay,South Burnett,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Windorah,QLD-0941,N/A,-25.42308722,142.6558279,Maranoa,Barcoo,Fitzroy and Central West,Very Remote Australia,15-Oct-14
Black Spot,Queensland,Winfield,QLD-0942,N/A,-24.55944246,152.0041734,Flynn,Bundaberg,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Winton,QLD-0943,N/A,-22.39020482,143.0391015,Maranoa,Winton,Fitzroy and Central West,Very Remote Australia,15-Oct-14
Black Spot,Queensland,Withcott,QLD-0944,N/A,-27.55274323,152.0247612,Wright,Lockyer Valley,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Withersfield,QLD-0945,N/A,-23.59534712,147.4121745,Flynn,Central Highlands,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Queensland,Witta,QLD-0946,N/A,-26.71841382,152.818008,Fisher,Sunshine Coast,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Wolvi,QLD-0947,N/A,-26.14905756,152.8196712,Wide Bay,Gympie,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Wondai,QLD-0948,N/A,-26.31871383,151.8740063,Flynn,South Burnett,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Wondai Road,QLD-0949,Between Proston and Chinchilla,-26.57915211,151.1265387,Maranoa,Western Downs,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Wondecla,QLD-0950,N/A,-17.43544986,145.4304289,Kennedy,Tablelands,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Wonga,QLD-0951,N/A,-16.34614485,145.412474,Leichhardt,Douglas,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Wongabel,QLD-0952,N/A,-17.32516557,145.4716469,Kennedy,Tablelands,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Wongawallan,QLD-0953,N/A,-27.87968408,153.2377649,Forde,Gold Coast,Gold Coast,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Woodbury Road,QLD-0954,N/A,-23.038865,150.689801,Capricornia,Livingstone,Fitzroy and Central West,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Woodgate,QLD-0955,N/A,-25.09795677,152.5574716,Hinkler,Bundaberg,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Woodstock,QLD-0956,N/A,-19.59502355,146.8376126,Kennedy,Townsville,Townsville and North West,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Woodwark,QLD-0957,N/A,-20.26863986,148.6636993,Dawson,Whitsunday,Mackay/Whitsunday,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Woolooga,QLD-0958,N/A,-26.05210341,152.3919906,Wide Bay,Gympie,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Woongarra,QLD-0959,N/A,-24.90573409,152.4007342,Hinkler,Bundaberg,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Woongoolba,QLD-0960,N/A,-27.745054,153.318904,Fadden,Gold Coast,Gold Coast,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Woopen Creek,QLD-0961,N/A,-17.45746605,145.8586675,Kennedy,Cairns,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Woorabinda,QLD-0962,N/A,-24.12753939,149.4588859,Flynn,Woorabinda,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Queensland,Wootha,QLD-0963,N/A,-26.78687115,152.8002593,Fisher,Sunshine Coast,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Wowan,QLD-0964,N/A,-23.90922207,150.1973731,Flynn,Banana,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Wrattens Forest,QLD-0965,N/A,-26.26167852,152.2886963,Wide Bay,Gympie,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Wyandra,QLD-0966,N/A,-27.25079105,145.980826,Maranoa,Paroo,Darling Downs and South West,Very Remote Australia,15-Oct-14
Black Spot,Queensland,Yalboroo,QLD-0967,N/A,-20.83541945,148.6513245,Dawson,Mackay,Mackay/Whitsunday,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Yam Island,QLD-0968,N/A,-9.900661076,142.7755112,Leichhardt,Torres Strait Island,Far North Queensland and Torres Strait,Very Remote Australia,15-Oct-14
Black Spot,Queensland,Yamala,QLD-0969,N/A,-23.57989712,148.3715859,Flynn,Central Highlands,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Yangan,QLD-0970,N/A,-28.19606189,152.2092413,Maranoa,Southern Downs,Darling Downs and South West,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Yaraka,QLD-0971,N/A,-24.88117505,144.077293,Maranoa,Longreach,Fitzroy and Central West,Very Remote Australia,15-Oct-14
Black Spot,Queensland,Yarrabah,QLD-0972,N/A,-16.92072135,145.8732993,Kennedy,Yarrabah,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Yeppoon,QLD-0973,N/A,-23.12773595,150.7463375,Capricornia,Livingstone,Fitzroy and Central West,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Yeppoon Road,QLD-0974,Between Rockhampton and Yeppoon,-23.227283,150.6215739,Capricornia,Livingstone,Fitzroy and Central West,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Yungaburra,QLD-0975,N/A,-17.27026955,145.5819954,Kennedy,Tablelands,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,South Australia,Alaman Road,SA-0001,N/A,-36.72147984,140.3361471,Barker,Naracoorte and Lucindale,Limestone Coast,Outer Regional Australia,15-Oct-14
Black Spot,South Australia,Allendale East,SA-0002,N/A,-38.00152905,140.7097096,Barker,Grant,Limestone Coast,Outer Regional Australia,15-Oct-14
Black Spot,South Australia,Alma,SA-0003,N/A,-34.26606109,138.6315731,Wakefield,Wakefield,Yorke and Mid North,Inner Regional Australia,15-Oct-14
Black Spot,South Australia,Amata,SA-0004,N/A,-26.15207508,131.1465694,Grey,Anangu Pitjantjatjara,Far North,Very Remote Australia,15-Oct-14
Black Spot,South Australia,Andamooka,SA-0005,N/A,-30.4506906,137.1635221,Grey,Unincorporated SA,Far North,Very Remote Australia,15-Oct-14
Black Spot,South Australia,Angas Valley Road,SA-0006,Between Angas Valley and Sanderston,-34.75469044,139.2826466,Barker,Mid Murray,Murraylands and Riverland,Inner Regional Australia,15-Oct-14
Black Spot,South Australia,Angaston,SA-0007,N/A,-34.50050914,139.0472831,Barker,Barossa,Barossa,Inner Regional Australia,15-Oct-14
Black Spot,South Australia,Arden Vale Road,SA-0008,Between Quorn and Warren Gorge,-32.25742278,138.0200698,Grey,Flinders Ranges,Far North,Outer Regional Australia,15-Oct-14
Black Spot,South Australia,Ardrossan,SA-0009,N/A,-34.42355252,137.9174455,Grey,Yorke Peninsula,Yorke and Mid North,Outer Regional Australia,15-Oct-14
Black Spot,South Australia,Armagh,SA-0010,N/A,-33.82475233,138.590594,Wakefield,Clare and Gilbert Valleys,Yorke and Mid North,Outer Regional Australia,15-Oct-14
Black Spot,South Australia,Arno Bay,SA-0011,N/A,-33.90906808,136.5641434,Grey,Cleve,Whyalla and Eyre Peninsula,Remote Australia,15-Oct-14
Black Spot,South Australia,Ashbourne,SA-0012,N/A,-35.28804134,138.7745376,Mayo,Alexandrina,"Adelaide Hills, Fleurieu and Kangaroo Island",Inner Regional Australia,15-Oct-14
Black Spot,South Australia,Ashton,SA-0013,N/A,-34.94041559,138.7386416,Mayo,Adelaide Hills,"Adelaide Hills, Fleurieu and Kangaroo Island",Major Cities of Australia,15-Oct-14
Black Spot,South Australia,Auburn,SA-0014,N/A,-34.0251014,138.6857522,Wakefield,Clare and Gilbert Valleys,Yorke and Mid North,Inner Regional Australia,15-Oct-14
Black Spot,South Australia,Avenue Range,SA-0015,N/A,-36.94206338,140.2302947,Barker,Naracoorte and Lucindale,Limestone Coast,Outer Regional Australia,15-Oct-14
Black Spot,South Australia,Avoca Dell,SA-0016,N/A,-35.09281355,139.3095313,Barker,Murray Bridge,Murraylands and Riverland,Inner Regional Australia,15-Oct-14
Black Spot,South Australia,Bakara,SA-0017,N/A,-34.65646659,139.7796171,Barker,Karoonda East Murray,Murraylands and Riverland,Outer Regional Australia,15-Oct-14
Black Spot,South Australia,Balaklava,SA-0018,N/A,-34.14672213,138.4147531,Wakefield,Wakefield,Yorke and Mid North,Inner Regional Australia,15-Oct-14
Black Spot,South Australia,Balgowan Road,SA-0019,Between Maitland and Balgowan,-34.32527523,137.578362,Grey,Yorke Peninsula,Yorke and Mid North,Outer Regional Australia,15-Oct-14
Black Spot,South Australia,Balhannah,SA-0020,N/A,-34.99050553,138.826574,Mayo,Adelaide Hills,"Adelaide Hills, Fleurieu and Kangaroo Island",Inner Regional Australia,15-Oct-14
Black Spot,South Australia,Bangor,SA-0021,N/A,-32.95890821,138.1582184,Grey,Mount Remarkable,Yorke and Mid North,Outer Regional Australia,15-Oct-14
Black Spot,South Australia,Barabba,SA-0022,N/A,-34.3476697,138.5868243,Wakefield,Mallala,Barossa,Inner Regional Australia,15-Oct-14
Black Spot,South Australia,Bark Hut Road,SA-0023,N/A,-35.7105003,137.2978359,Mayo,Kangaroo Island,"Adelaide Hills, Fleurieu and Kangaroo Island",Remote Australia,15-Oct-14
Black Spot,South Australia,Barndioota Road,SA-0024,Between Leigh Creek and Hawker,-31.17971465,138.4020433,Grey,Unincorporated SA,Far North,Remote Australia,15-Oct-14
Black Spot,South Australia,Barossa Valley Way,SA-0025,Between Cockatoo Valley and Gawler,-34.60166224,138.7935751,Wakefield,Barossa,Barossa,Major Cities of Australia,15-Oct-14
Black Spot,South Australia,Barrier Highway,SA-0026,Between Peterborough and Broken Hill,-32.41734859,140.0424603,Grey,Unincorporated SA,Far North,Remote Australia,15-Oct-14
Black Spot,South Australia,Barrier Highway,SA-0027,Between Peterborough and Burra,-33.28878611,138.8708972,Grey,Goyder,Yorke and Mid North,Outer Regional Australia,15-Oct-14
Black Spot,South Australia,Barrier Highway,SA-0028,Between Peterborough and Yunta,-32.82765226,139.2185694,Grey,Peterborough,Yorke and Mid North,Outer Regional Australia,15-Oct-14
Black Spot,South Australia,Basket Range,SA-0029,N/A,-34.94000623,138.7692278,Mayo,Adelaide Hills,"Adelaide Hills, Fleurieu and Kangaroo Island",Inner Regional Australia,15-Oct-14
Black Spot,South Australia,Basket Range Road,SA-0030,N/A,-34.95485233,138.7554527,Mayo,Adelaide Hills,"Adelaide Hills, Fleurieu and Kangaroo Island",Inner Regional Australia,15-Oct-14
Black Spot,South Australia,Beetaloo Valley,SA-0031,N/A,-33.23042305,138.2302579,Grey,Northern Areas,Yorke and Mid North,Outer Regional Australia,15-Oct-14
Black Spot,South Australia,Belvidere,SA-0032,N/A,-35.29463328,138.956759,Mayo,Alexandrina,"Adelaide Hills, Fleurieu and Kangaroo Island",Inner Regional Australia,15-Oct-14
Black Spot,South Australia,Berri,SA-0033,N/A,-34.28612218,140.6032881,Barker,Berri and Barmera,Murraylands and Riverland,Outer Regional Australia,15-Oct-14
Black Spot,South Australia,Berri-Loxton Road,SA-0034,Between Loxton and Berri,-34.36899939,140.6068589,Barker,Loxton Waikerie,Murraylands and Riverland,Outer Regional Australia,15-Oct-14
Black Spot,South Australia,Binnum,SA-0035,N/A,-36.79042355,140.9288006,Barker,Naracoorte and Lucindale,Limestone Coast,Outer Regional Australia,15-Oct-14
Black Spot,South Australia,Blackfellows Creek Road,SA-0036,N/A,-35.28398775,138.6982195,Mayo,Alexandrina,"Adelaide Hills, Fleurieu and Kangaroo Island",Inner Regional Australia,15-Oct-14
Black Spot,South Australia,Blinman,SA-0037,N/A,-31.09567353,138.6795772,Grey,Unincorporated SA,Far North,Remote Australia,15-Oct-14
Black Spot,South Australia,Blyth Road,SA-0038,Between Lochiel and Clare,-33.86273342,138.4071059,Grey,Wakefield,Yorke and Mid North,Outer Regional Australia,15-Oct-14
Black Spot,South Australia,Blyth-Halbury Road,SA-0039,Between Halbury and Blyth Road,-33.97251279,138.502298,Grey,Wakefield,Yorke and Mid North,Inner Regional Australia,15-Oct-14
Black Spot,South Australia,Boddingtons Road,SA-0040,Between Binnum and Cadgee Road,-36.79631295,140.8816312,Barker,Naracoorte and Lucindale,Limestone Coast,Outer Regional Australia,15-Oct-14
Black Spot,South Australia,Boddingtons Road,SA-0041,N/A,-36.81452228,140.7219191,Barker,Naracoorte and Lucindale,Limestone Coast,Outer Regional Australia,15-Oct-14
Black Spot,South Australia,Booborowie,SA-0042,N/A,-33.560638,138.763966,Grey,Goyder,Yorke and Mid North,Outer Regional Australia,15-Oct-14
Black Spot,South Australia,Bookpurnong,SA-0043,N/A,-34.35787725,140.6150264,Barker,Loxton Waikerie,Murraylands and Riverland,Outer Regional Australia,15-Oct-14
Black Spot,South Australia,Boolgun,SA-0044,N/A,-34.41559161,140.0345914,Barker,Loxton Waikerie,Murraylands and Riverland,Outer Regional Australia,15-Oct-14
Black Spot,South Australia,Bordertown,SA-0045,N/A,-36.31080426,140.7743729,Barker,Tatiara,Limestone Coast,Outer Regional Australia,15-Oct-14
Black Spot,South Australia,Bordertown-Hynam Road,SA-0046,Between Frances and Binnum,-36.75792654,140.9338376,Barker,Naracoorte and Lucindale,Limestone Coast,Outer Regional Australia,15-Oct-14
Black Spot,South Australia,Bordertown-Pinnaroo Road,SA-0047,Between Pinnaroo and Bordertown,-35.80993992,140.7966949,Barker,Tatiara,Limestone Coast,Remote Australia,15-Oct-14
Black Spot,South Australia,Borrika,SA-0048,N/A,-35.01995571,140.0517208,Barker,Karoonda East Murray,Murraylands and Riverland,Outer Regional Australia,15-Oct-14
Black Spot,South Australia,Boston,SA-0049,N/A,-34.676877,135.85459,Grey,Lower Eyre Peninsula,Whyalla and Eyre Peninsula,Remote Australia,15-Oct-14
Black Spot,South Australia,Bray,SA-0050,N/A,-37.26544253,139.9599549,Barker,Robe,Limestone Coast,Outer Regional Australia,15-Oct-14
Black Spot,South Australia,Brentwood,SA-0051,N/A,-34.86352887,137.4974964,Grey,Yorke Peninsula,Yorke and Mid North,Outer Regional Australia,15-Oct-14
Black Spot,South Australia,Brinkworth,SA-0052,N/A,-33.69489535,138.4041346,Grey,Wakefield,Yorke and Mid North,Outer Regional Australia,15-Oct-14
Black Spot,South Australia,Brinkworth-Blyth Road,SA-0053,Between Brinkworth and Clare,-33.77305597,138.4495335,Grey,Wakefield,Yorke and Mid North,Outer Regional Australia,15-Oct-14
Black Spot,South Australia,Brockhurst Road,SA-0054,N/A,-35.21445046,138.6713202,Mayo,Alexandrina,"Adelaide Hills, Fleurieu and Kangaroo Island",Inner Regional Australia,15-Oct-14
Black Spot,South Australia,Brooker,SA-0055,N/A,-34.01378782,135.8594169,Grey,Tumby Bay,Whyalla and Eyre Peninsula,Remote Australia,15-Oct-14
Black Spot,South Australia,Brookman Road,SA-0056,N/A,-35.23010532,138.6844321,Mayo,Alexandrina,"Adelaide Hills, Fleurieu and Kangaroo Island",Inner Regional Australia,15-Oct-14
Black Spot,South Australia,Brukunga,SA-0057,N/A,-35.00290912,138.941821,Mayo,Mount Barker,"Adelaide Hills, Fleurieu and Kangaroo Island",Inner Regional Australia,15-Oct-14
