Date,Latitude,Longitude,Magnitude,Hydrophones
31/01/1998 19:33:21,45.627,-130.067,216.34,5
31/01/1998 19:34:20,45.629,-130.071,218.5,4
31/01/1998 19:37:18,45.581,-130.103,222.28,9
31/01/1998 19:37:27,45.538,-130.086,227.49,6
31/01/1998 19:50:07,45.535,-130.072,218.08,5
31/01/1998 22:25:23,45.558,-130.055,220.26,4
31/01/1998 22:40:24,45.91,-130.003,217.37,4
31/01/1998 23:19:52,45.912,-130.005,222.73,4
01/02/1998 00:15:36,45.602,-130.104,216.99,3
01/02/1998 00:53:40,45.966,-130.033,217.74,6
01/02/1998 00:53:43,45.998,-130.057,220.72,6
01/02/1998 00:53:48,45.924,-129.993,224.87,5
01/02/1998 00:57:32,45.965,-130.013,221.42,5
01/02/1998 01:06:30,45.582,-130.076,222.44,4
01/02/1998 01:14:40,45.542,-130.078,221.63,5
01/02/1998 01:21:19,45.923,-130.005,223.47,5
01/02/1998 01:24:02,45.953,-130.024,220.79,4
01/02/1998 01:31:43,45.573,-130.059,222.88,5
02/02/1998 00:02:25,45.541,-130.116,215.16,4
02/02/1998 00:31:15,45.503,-130.076,215.33,4
02/02/1998 00:39:10,45.519,-130.055,220.57,4
02/02/1998 01:24:37,45.551,-130.074,221.37,5
02/02/1998 02:09:52,45.522,-130.058,219.23,4
02/02/1998 02:26:21,45.457,-130.052,216.62,4
02/02/1998 02:43:28,45.479,-130.104,218.53,4
02/02/1998 02:53:06,45.532,-130.068,218.98,4
02/02/1998 05:39:17,45.596,-130.078,215.14,4
02/02/1998 12:55:39,45.624,-130.103,217.26,6
02/02/1998 12:55:46,45.545,-130.064,222.93,5
02/02/1998 14:34:14,45.505,-130.048,215.21,4
02/02/1998 15:12:44,45.481,-130.089,220.69,4
02/02/1998 17:11:26,45.662,-130.06,218.77,4
02/02/1998 17:13:26,45.615,-130.088,217.76,4
02/02/1998 17:29:37,45.545,-130.073,221.95,5
02/02/1998 17:49:50,45.555,-130.129,219.18,4
02/02/1998 17:55:07,45.507,-130.066,217.41,4
02/02/1998 18:11:10,45.578,-130.11,218.5,4
02/02/1998 18:56:09,45.504,-130.096,219.69,4
02/02/1998 19:29:19,45.556,-130.121,217.83,4
02/02/1998 19:37:51,45.591,-130.096,222.42,5
02/02/1998 20:42:33,45.536,-130.049,221.99,5
02/02/1998 20:48:19,45.548,-130.128,222.37,5
02/02/1998 21:00:01,45.573,-130.098,215.1,4
02/02/1998 21:59:31,45.51,-130.096,217.78,5
03/02/1998 00:29:23,45.526,-130.124,216.41,4
03/02/1998 01:20:36,45.517,-130.059,219.24,4
03/02/1998 02:53:57,45.543,-130.089,218.42,4
03/02/1998 07:30:47,45.633,-130.026,217.18,5
03/02/1998 07:34:34,45.485,-130.035,218.09,4
03/02/1998 08:31:51,45.473,-130.099,215.32,4
03/02/1998 09:14:36,45.817,-130.003,220.25,4
03/02/1998 09:38:40,45.518,-130.071,216.61,5
03/02/1998 11:17:45,45.554,-130.111,218.28,4
03/02/1998 11:26:48,45.611,-130.103,215.28,4
03/02/1998 12:02:31,45.539,-130.12,216.6,4
03/02/1998 15:17:30,45.545,-130.059,222.35,4
03/02/1998 18:32:41,45.615,-130.077,218.14,4
03/02/1998 18:41:10,45.493,-130.161,215.78,4
03/02/1998 20:19:51,45.502,-130.09,222,4
03/02/1998 21:27:13,45.552,-130.113,217.33,4
03/02/1998 21:39:48,45.61,-130.124,217.03,5
03/02/1998 21:39:57,45.562,-130.084,225.62,5
03/02/1998 22:10:26,45.955,-130.028,216.21,4
03/02/1998 22:52:35,45.598,-130.074,219.96,4
03/02/1998 23:09:28,45.55,-130.102,216.62,4
04/02/1998 03:47:51,45.497,-130.143,217.46,4
04/02/1998 10:00:04,45.546,-130.084,224.07,5
04/02/1998 14:17:23,45.57,-130.103,221.09,4
05/02/1998 06:10:52,45.601,-130.084,218.32,4
05/02/1998 06:31:20,45.53,-130.026,215.3,4
05/02/1998 10:32:13,45.89,-130.019,216.68,4
05/02/1998 15:44:56,45.916,-130.013,218.56,4
05/02/1998 15:47:07,45.967,-130.024,216.92,4
05/02/1998 16:30:35,45.938,-129.997,219.26,4
05/02/1998 18:26:43,45.873,-130.127,222.01,5
05/02/1998 20:56:42,45.916,-130.134,220.53,5
05/02/1998 21:30:22,45.887,-130.125,221.08,6
05/02/1998 21:54:52,45.976,-130.107,218.6,5
06/02/1998 07:58:00,45.974,-130.107,215.44,4
15/02/1998 20:00:55,48.774,-128.71,220.32,4
15/02/1998 20:57:54,48.757,-128.635,219.85,4
15/02/1998 21:02:27,48.745,-128.503,215.61,3
15/02/1998 21:11:18,48.814,-128.884,217.07,3
28/02/1998 06:35:55,48.249,-129.196,216.22,4
01/03/1998 09:30:20,47.956,-129.175,216.35,4
07/03/1998 05:26:49,48.71,-128.609,219.4,4
07/03/1998 08:23:32,48.815,-128.604,219.13,5
10/03/1998 20:54:15,48.289,-129.158,218.34,5
14/03/1998 21:15:48,43.643,-128.51,216.35,5
14/03/1998 21:27:44,44.053,-129.461,215.88,6
22/03/1998 03:31:23,43.068,-124.883,218.62,3
22/03/1998 17:59:12,43.962,-129.016,217.58,6
23/03/1998 12:42:31,49.775,-129.978,219.78,3
23/03/1998 13:17:05,50.382,-130.851,215.53,3
24/03/1998 02:28:16,43.258,-127.465,230.53,9
24/03/1998 03:26:40,43.118,-127.256,216.93,4
24/03/1998 22:41:03,43.162,-126.922,222.57,4
25/03/1998 05:33:13,43.171,-126.964,219.92,5
25/03/1998 07:00:16,40.33,-127.409,228.2,9
25/03/1998 17:55:02,43.34,-127.742,220.71,5
27/03/1998 06:07:07,43.388,-127.829,216.12,6
30/03/1998 17:03:43,44,-128.479,223.74,5
03/04/1998 02:38:08,49.638,-129.676,218.89,3
04/04/1998 10:16:55,42.952,-126.776,219.4,4
08/04/1998 00:01:45,43.262,-127.088,215.95,6
09/04/1998 04:50:09,50.333,-130.624,216.79,6
10/04/1998 02:20:09,43.089,-126.926,216.61,4
12/04/1998 04:10:13,40.371,-126.07,219.94,4
12/04/1998 09:35:26,44.076,-129.424,222.94,9
13/04/1998 13:53:35,43.955,-128.794,215.11,7
19/04/1998 00:08:59,43.59,-128.284,218.77,4
19/04/1998 02:33:08,43.337,-127.772,216.75,9
20/04/1998 14:53:11,42.328,-126.926,228.25,7
20/04/1998 15:45:04,42.437,-126.974,224.02,10
20/04/1998 15:53:45,42.365,-127.055,215.72,6
20/04/1998 17:47:19,42.208,-126.895,216,7
20/04/1998 17:49:04,42.362,-126.98,217.15,8
20/04/1998 18:22:50,42.318,-127.014,221.96,9
20/04/1998 23:37:49,42.299,-126.994,216.02,8
21/04/1998 11:42:05,49.101,-130.12,217.88,5
21/04/1998 16:27:37,40.978,-127.604,216.83,9
22/04/1998 19:08:52,44.2,-129.689,215.37,9
22/04/1998 23:06:42,42.356,-126.967,216.43,9
24/04/1998 12:55:01,42.288,-126.979,217.46,7
27/04/1998 08:51:04,49.906,-130.364,217.72,6
29/04/1998 02:39:36,50.106,-130.51,222.92,6
30/04/1998 10:27:14,44.155,-129.245,216.44,8
30/04/1998 19:30:47,48.272,-129.171,216.1,5
01/05/1998 11:35:04,48.751,-128.974,221.47,6
02/05/1998 09:28:28,44.392,-130.223,218.29,9
02/05/1998 13:42:09,48.266,-129.141,216.19,4
02/05/1998 15:57:39,49.324,-130.655,216.26,3
02/05/1998 16:01:40,41.721,-127.312,221.78,7
10/05/1998 02:52:24,43.329,-127.729,215.95,8
13/05/1998 01:43:58,42.928,-126.511,218.27,6
14/05/1998 12:01:46,48.923,-129.318,217.89,3
15/05/1998 05:16:42,42.14,-127.098,218.84,9
16/05/1998 13:32:40,48.255,-129.2,217.41,4
29/05/1998 01:03:23,43.97,-129.196,216.59,6
29/05/1998 02:49:35,43.14,-127.15,217.36,4
29/05/1998 17:28:44,43.026,-126.727,215.04,4
30/05/1998 02:47:28,43.944,-128.688,219.53,8
30/05/1998 19:47:21,49.132,-128.855,215.6,4
01/06/1998 11:02:28,48.751,-128.629,221.26,5
03/06/1998 12:00:00,44.056,-129.505,217.32,9
03/06/1998 21:52:00,41.128,-126.704,228.31,9
04/06/1998 23:10:17,41.805,-127.297,225.36,8
04/06/1998 23:11:26,41.775,-127.185,219.74,9
06/06/1998 06:04:45,43.207,-127.522,223.27,9
06/06/1998 06:41:53,48.144,-129.188,217.64,6
07/06/1998 07:08:48,42.99,-126.835,222.8,9
08/06/1998 13:03:13,42.969,-126.636,218.35,4
08/06/1998 18:19:53,43.444,-128.002,219.44,9
10/06/1998 11:50:34,49.319,-129.551,215.85,6
15/06/1998 01:12:36,48.127,-129.151,221.19,4
15/06/1998 03:10:45,42.055,-127.4,218.86,8
15/06/1998 03:38:03,43.216,-127.536,215.11,3
23/06/1998 00:38:35,43.315,-127.688,217.06,9
23/06/1998 01:16:04,43.389,-127.79,215.04,8
24/06/1998 14:30:44,49.839,-130.279,219.62,6
24/06/1998 14:51:44,49.863,-130.226,219.49,9
25/06/1998 01:08:34,49.963,-130.202,222.2,5
26/06/1998 11:12:09,43.251,-127.334,222.45,8
27/06/1998 03:39:49,50.109,-130.298,220.89,6
30/06/1998 03:38:26,44.195,-129.854,224.05,8
30/06/1998 17:34:00,43.999,-129.133,215.02,8
04/07/1998 13:25:42,40.357,-125.685,221.69,8
05/07/1998 08:31:18,44.044,-129.224,217.03,8
08/07/1998 23:30:25,48.51,-129.88,218.76,3
11/07/1998 03:05:36,50.437,-130.585,223.05,9
11/07/1998 08:52:52,42.079,-127.117,216.82,9
11/07/1998 17:33:03,49.301,-129.815,215.66,4
15/07/1998 01:49:48,48.788,-129.119,216.83,4
15/07/1998 16:12:54,44.055,-129.128,228.2,7
15/07/1998 16:16:47,44.084,-129.276,217.82,8
16/07/1998 00:30:20,47.845,-129.246,221.96,5
17/07/1998 23:27:20,43.964,-128.931,223.99,8
19/07/1998 05:16:50,41.632,-127.221,216.45,5
29/07/1998 11:55:25,41.835,-127.148,217.76,4
31/07/1998 13:18:14,43.08,-126.959,217.34,4
07/08/1998 18:11:37,48.7,-129.448,218.23,7
07/08/1998 18:17:24,49.023,-129.531,225.54,6
09/08/1998 00:42:52,43.647,-127.657,216.48,5
11/08/1998 05:44:59,43.872,-128.853,215.51,6
17/08/1998 13:19:41,48.848,-128.579,216.36,5
17/08/1998 20:19:38,50.013,-130.322,222.64,5
18/08/1998 03:04:32,41.708,-126.767,221.36,9
18/08/1998 08:39:55,50.455,-130.543,217.61,7
24/08/1998 19:58:57,48.545,-128.926,216.35,5
26/08/1998 00:35:12,43.173,-127.178,220.85,9
26/08/1998 01:28:32,40.364,-125.55,224.89,9
27/08/1998 05:01:06,44.09,-129.373,216.97,9
28/08/1998 05:37:17,43.881,-128.69,217.08,7
28/08/1998 10:55:34,43.882,-128.645,217.56,7
29/08/1998 17:37:04,43.191,-127.33,219.15,10
01/09/1998 21:02:34,50.838,-130.809,219.57,6
01/09/1998 21:48:46,50.721,-130.723,216.15,7
02/09/1998 16:19:08,50.44,-130.161,222.91,4
03/09/1998 06:52:48,43.945,-128.807,219.13,10
05/09/1998 11:51:55,49.948,-130.382,216.66,6
05/09/1998 20:50:37,49.878,-130.404,216.93,4
06/09/1998 16:33:04,44.292,-130.121,231.98,9
07/09/1998 07:46:12,50.916,-130.657,220.69,5
07/09/1998 10:42:35,40.341,-127.26,218.03,7
07/09/1998 10:50:57,40.33,-127.017,220.62,6
07/09/1998 11:07:44,44.087,-129.411,220.19,9
07/09/1998 12:35:12,43.292,-127.667,226.48,9
07/09/1998 12:36:16,40.441,-127.4,224.52,8
07/09/1998 15:21:36,40.342,-127.248,223.08,9
07/09/1998 21:05:04,40.373,-127.219,225.71,9
09/09/1998 09:50:56,41.789,-127.071,219.96,9
09/09/1998 17:24:12,50.936,-130.733,216.14,7
09/09/1998 21:55:47,44,-128.854,223.12,6
10/09/1998 23:53:36,42.232,-127.112,215.4,8
11/09/1998 11:28:00,42.417,-126.815,217.46,9
11/09/1998 23:29:39,50.779,-130.599,216.46,6
12/09/1998 03:33:20,43.785,-126.623,219.08,9
16/09/1998 13:34:13,49.005,-129.705,219.22,4
19/09/1998 18:25:04,44.281,-130.028,215.02,8
20/09/1998 01:46:13,42.776,-126.651,216.49,4
20/09/1998 07:59:08,42.945,-126.807,216.2,4
20/09/1998 08:16:03,42.856,-126.703,216.55,6
20/09/1998 09:15:44,43.938,-128.986,221.81,9
20/09/1998 10:00:32,43.947,-128.963,215.79,9
20/09/1998 13:37:51,50.018,-130.271,224.21,7
20/09/1998 14:25:04,50.102,-130.076,226.35,9
20/09/1998 14:37:52,49.875,-130.406,216.83,8
20/09/1998 14:44:16,49.988,-130.327,219.27,8
20/09/1998 15:37:18,49.976,-130.339,221.28,6
20/09/1998 16:11:18,49.934,-130.363,218.21,6
20/09/1998 21:26:15,50.069,-130.203,215.04,4
20/09/1998 23:31:12,41.893,-127.462,224.97,9
21/09/1998 03:03:38,49.86,-130.37,215.06,4
21/09/1998 03:30:08,49.834,-130.401,216.14,8
21/09/1998 08:52:04,49.916,-130.329,216.55,4
21/09/1998 09:11:27,49.873,-130.394,216.39,4
21/09/1998 12:24:28,49.746,-130.595,225.14,7
21/09/1998 12:26:30,43.964,-128.664,215.59,7
22/09/1998 21:31:22,50.981,-130.641,221.45,7
24/09/1998 13:32:48,44.03,-129.225,224.04,9
24/09/1998 13:32:48,44.04,-129.211,224.47,9
25/09/1998 00:01:04,49.946,-130.253,221.5,9
25/09/1998 13:22:55,42.856,-126.74,224.32,4
26/09/1998 14:44:28,43.101,-127.233,220.55,6
27/09/1998 20:45:42,50.03,-130.631,217.6,3
28/09/1998 01:28:47,42.947,-126.75,218.15,4
28/09/1998 01:34:59,43.023,-126.776,221.34,4
29/09/1998 01:26:36,43.207,-127.321,215.18,4
29/09/1998 03:53:46,40.284,-124.887,216.78,6
05/10/1998 01:48:40,42.776,-126.493,216.92,4
05/10/1998 06:25:57,44.105,-129.346,220.55,6
08/10/1998 14:51:15,42.698,-126.444,217.72,4
08/10/1998 23:37:52,42.241,-126.946,221.4,6
08/10/1998 23:59:00,42.209,-127.027,223.27,6
09/10/1998 00:07:11,42.136,-126.988,220.08,6
09/10/1998 02:52:35,42.179,-126.965,216.95,6
16/10/1998 06:50:34,42.88,-126.473,218.74,4
16/10/1998 17:51:45,42.89,-126.5,217.75,5
16/10/1998 21:05:36,43.979,-129.28,220.94,6
17/10/1998 13:46:59,43.889,-128.762,218.64,6
17/10/1998 13:49:18,43.849,-128.754,215.56,6
17/10/1998 16:13:00,48.824,-129.029,220.05,4
17/10/1998 22:25:04,41.232,-127.444,215.91,6
17/10/1998 22:25:08,41.288,-127.486,216.07,6
20/10/1998 21:04:21,42.388,-125.545,221.19,3
21/10/1998 05:27:14,44.084,-129.193,216.53,6
25/10/1998 17:10:11,48.857,-129.285,215.21,4
25/10/1998 20:50:11,47.834,-129.272,221,3
26/10/1998 00:05:40,43.131,-127.174,217.58,6
27/10/1998 11:15:39,44.003,-128.757,216.08,6
28/10/1998 15:06:20,41.596,-127.322,216.29,3
29/10/1998 14:04:50,47.801,-129.381,215.22,3
30/10/1998 02:01:12,42.792,-127.558,217.7,4
30/10/1998 18:21:54,50.508,-129.294,220.87,4
30/10/1998 18:21:54,50.508,-129.294,220.87,4
30/10/1998 18:21:54,50.508,-129.294,220.87,4
02/11/1998 07:02:55,48.582,-129.351,216.35,3
02/11/1998 07:02:55,48.582,-129.351,216.35,3
02/11/1998 07:02:55,48.582,-129.351,216.35,3
02/11/1998 21:23:35,43.065,-126.738,221.14,6
02/11/1998 21:23:35,43.065,-126.738,221.14,6
02/11/1998 21:23:35,43.065,-126.738,221.14,6
03/11/1998 07:47:43,43.283,-127.607,216.23,6
03/11/1998 07:47:43,43.283,-127.607,216.23,6
03/11/1998 07:47:43,43.283,-127.607,216.23,6
04/11/1998 19:02:07,43.125,-127.045,217.92,6
04/11/1998 19:02:07,43.125,-127.045,217.92,6
04/11/1998 19:02:07,43.125,-127.045,217.92,6
04/11/1998 19:10:30,43.175,-127.084,215.65,4
04/11/1998 19:10:30,43.175,-127.084,215.65,4
04/11/1998 19:10:30,43.175,-127.084,215.65,4
07/11/1998 13:52:56,43.961,-129.203,216.15,7
07/11/1998 16:53:35,40.354,-125.528,217.87,3
08/11/1998 05:17:28,42.779,-126.639,218.92,5
08/11/1998 08:57:43,48.546,-129.232,215.39,3
08/11/1998 20:51:12,50.632,-130.575,219.35,8
09/11/1998 15:09:52,44.005,-128.946,232.08,9
11/11/1998 16:30:34,50.503,-130.707,217.66,6
12/11/1998 21:25:20,43.903,-128.974,229.13,9
13/11/1998 02:25:49,50.677,-130.661,218.11,7
13/11/1998 11:33:20,50.541,-130.586,216.38,7
13/11/1998 12:36:59,44.043,-129.222,217.41,6
14/11/1998 15:05:36,48.972,-129.294,220.07,8
14/11/1998 16:58:40,43.961,-128.762,220.33,8
15/11/1998 11:58:29,44.349,-130.281,217.04,6
18/11/1998 15:27:09,50.095,-130.3,218.29,4
20/11/1998 11:41:42,43.9,-129.029,218.33,5
22/11/1998 06:22:11,49.174,-130.144,218.59,7
24/11/1998 07:39:05,47.654,-129.422,217.22,4
24/11/1998 08:50:10,47.678,-129.301,216.57,7
24/11/1998 08:51:22,47.712,-129.429,218.43,3
25/11/1998 00:23:28,44.126,-129.454,223.38,9
29/11/1998 09:11:17,43.957,-128.809,216.26,7
02/12/1998 06:20:48,43.969,-129.175,222.09,9
04/12/1998 14:02:40,43.709,-128.634,221.7,9
04/12/1998 19:55:59,44.105,-127.959,219.7,6
05/12/1998 08:14:46,43.231,-127.283,221.19,6
07/12/1998 20:02:54,43.961,-128.637,218.1,7
07/12/1998 20:33:43,43.832,-128.671,215.61,7
08/12/1998 02:20:02,49.033,-129.397,220.81,7
08/12/1998 21:28:32,43.949,-128.722,224.52,9
08/12/1998 22:35:06,43.171,-127.163,217.5,4
09/12/1998 10:25:01,43.146,-127.237,217.39,4
11/12/1998 16:49:36,44.371,-130.171,215.97,9
13/12/1998 15:52:38,43.737,-128.362,225.43,4
13/12/1998 16:52:58,43.63,-128.51,217.33,5
14/12/1998 05:09:04,44.147,-129.339,222.21,9
16/12/1998 09:36:00,44.077,-129.189,215.17,9
17/12/1998 19:48:16,44.068,-129.369,218.14,9
23/12/1998 14:50:40,43.958,-128.639,225.92,9
23/12/1998 15:38:53,48.251,-128.975,219.65,4
23/12/1998 15:46:20,48.275,-129.148,217.65,4
23/12/1998 18:22:19,43.845,-128.734,218.07,8
23/12/1998 19:35:15,43.825,-128.771,220.31,6
23/12/1998 19:57:11,43.855,-128.796,219.7,8
23/12/1998 22:23:15,43.837,-128.759,221.15,8
24/12/1998 02:46:21,43.856,-128.785,219.23,9
25/12/1998 05:33:52,49.967,-130.278,218.14,7
25/12/1998 13:51:46,40.802,-127.584,217.76,9
26/12/1998 02:03:18,49.053,-129.856,217.61,5
26/12/1998 09:41:53,48.842,-129.358,216.9,5
26/12/1998 14:44:42,42.712,-126.695,218.84,3
26/12/1998 17:39:05,43.269,-127.484,218.56,4
26/12/1998 17:51:58,43.304,-127.638,220.46,6
29/12/1998 00:45:27,44.299,-129.183,217.35,4
30/12/1998 20:19:57,49.331,-130.272,217.33,3
30/12/1998 21:08:38,40.325,-127.367,222.98,7
03/01/1999 03:03:02,44.302,-129.74,216.07,7
04/01/1999 03:25:21,44.092,-129.302,230.58,7
05/01/1999 23:54:29,43.905,-128.684,218.76,9
07/01/1999 08:08:51,43.181,-127.251,218.35,4
08/01/1999 07:15:12,48.311,-129.263,221.11,7
08/01/1999 14:12:26,49.017,-129.749,218.55,5
11/01/1999 10:51:07,44.032,-129.355,217.8,7
11/01/1999 23:43:25,48.564,-128.94,216.36,3
12/01/1999 01:26:24,43.994,-129.163,227.49,9
13/01/1999 08:40:32,40.332,-127.445,224.77,9
13/01/1999 14:41:53,49.774,-129.997,222.66,7
13/01/1999 16:34:08,44.032,-129.209,221.74,9
14/01/1999 02:23:39,41.24,-127.447,215.55,9
14/01/1999 02:24:00,41.253,-127.402,215.1,9
14/01/1999 04:03:57,43.048,-127.097,220.11,3
16/01/1999 18:19:09,41.925,-127.248,216.85,7
18/01/1999 01:10:54,49.016,-129.245,218.83,3
18/01/1999 21:23:18,50.15,-129.947,221.55,7
18/01/1999 21:52:51,50.069,-130.025,217.14,4
18/01/1999 22:30:24,50.053,-130.031,215.85,5
19/01/1999 19:00:30,42.089,-127.085,216.92,9
20/01/1999 22:10:58,43.776,-128.675,223.81,9
28/01/1999 05:37:30,42.056,-126.339,215.56,6
29/01/1999 02:46:30,43.947,-129.021,233.3,9
30/01/1999 08:13:58,40.35,-125.571,223.94,9
30/01/1999 18:38:43,43.922,-128.628,223.27,5
02/02/1999 03:09:21,44.016,-129.432,218.16,5
05/02/1999 21:36:23,49.82,-130.333,219.91,5
06/02/1999 11:42:16,49.864,-130.367,215.66,6
07/02/1999 22:11:29,50.427,-130.638,216.95,7
08/02/1999 09:56:57,49.075,-129.94,219.89,4
09/02/1999 06:17:34,50.014,-129.957,219.56,6
10/02/1999 19:20:49,43.385,-127.79,216.21,6
13/02/1999 18:36:58,43.701,-128.465,219.08,7
13/02/1999 18:51:12,43.962,-128.775,216.24,6
14/02/1999 03:46:15,49.022,-129.992,219.03,5
14/02/1999 04:45:01,48.752,-128.806,216.19,3
16/02/1999 23:24:43,41.842,-125.7,217.41,3
16/02/1999 23:42:23,42.025,-124.419,218.33,3
17/02/1999 15:21:36,44.067,-129.342,218.63,8
18/02/1999 00:14:56,44.072,-129.399,223.99,9
18/02/1999 09:59:28,44.106,-129.305,223.88,9
20/02/1999 11:47:12,44.044,-129.219,220.42,9
21/02/1999 22:52:25,49.152,-130.381,217.61,3
23/02/1999 19:28:00,43.358,-127.874,215.82,9
24/02/1999 07:37:10,42.786,-126.598,216.38,3
26/02/1999 17:19:00,43.45,-126.062,216.69,4
26/02/1999 20:42:10,50.206,-130.35,226.76,7
27/02/1999 23:27:50,43.398,-127.224,216.79,5
28/02/1999 07:40:49,50.112,-130.394,215.41,6
01/03/1999 15:33:23,40.304,-127.231,233.95,8
06/03/1999 21:32:48,43.882,-128.907,217.09,8
07/03/1999 10:33:46,48.9,-129.055,216.64,5
07/03/1999 22:32:24,48.986,-129.091,217.13,5
08/03/1999 07:44:01,44.201,-129.851,224.07,9
08/03/1999 08:03:12,44.213,-129.869,225.43,9
09/03/1999 10:29:20,44.3,-130.077,216.22,10
09/03/1999 10:31:28,44.37,-130.216,224.26,9
09/03/1999 10:45:20,44.329,-130.161,215.92,9
09/03/1999 11:07:48,44.361,-130.191,216.63,7
09/03/1999 11:18:24,44.347,-130.19,223.23,9
09/03/1999 14:44:16,44.324,-130.128,217.08,9
09/03/1999 14:49:35,44.361,-130.119,220.06,9
09/03/1999 17:46:40,44.374,-130.189,218.12,9
10/03/1999 17:48:48,43.199,-127.835,231.99,9
10/03/1999 22:02:42,49.014,-129.1,217.2,3
11/03/1999 03:05:32,48.034,-129.242,215.15,3
12/03/1999 11:15:48,43.247,-127.303,215.42,6
12/03/1999 11:21:36,43.246,-127.535,219.17,9
12/03/1999 21:53:29,49.853,-129.88,218.55,5
12/03/1999 23:06:40,42.14,-127.075,216.89,9
12/03/1999 23:27:08,40.323,-127.426,219.51,7
13/03/1999 10:51:44,43.927,-128.764,215.39,9
13/03/1999 13:20:48,47.573,-129.295,222.1,6
13/03/1999 18:01:51,47.58,-129.316,218.63,5
13/03/1999 20:03:58,48.571,-128.732,216.92,3
15/03/1999 18:15:28,40.343,-125.665,221.5,9
17/03/1999 05:27:28,41.942,-125.738,218.16,9
17/03/1999 18:06:56,42,-125.631,223.2,9
17/03/1999 19:07:42,42.765,-126.68,215.99,6
20/03/1999 06:11:01,47.577,-129.357,216.5,5
20/03/1999 06:28:17,47.571,-129.406,220.35,5
20/03/1999 09:11:23,47.554,-129.373,218.88,4
20/03/1999 13:01:29,47.583,-129.364,218.77,4
22/03/1999 23:43:42,48.882,-129.215,215.16,4
27/03/1999 05:15:48,48.976,-129.681,215.61,7
27/03/1999 06:57:05,48.98,-129.711,216.72,6
28/03/1999 06:21:52,43.509,-128.177,220,9
30/03/1999 21:05:55,48.225,-128.952,215.02,3
30/03/1999 23:50:18,48.163,-129.022,216.09,5
08/04/1999 03:45:22,43.623,-128.447,223.77,8
10/04/1999 05:17:52,43.914,-128.703,217.97,9
10/04/1999 05:17:52,43.982,-128.702,218.35,9
10/04/1999 06:35:44,43.927,-128.68,224.36,9
12/04/1999 23:08:48,43.948,-128.798,221.96,10
13/04/1999 19:20:24,44.17,-129.031,217.64,9
14/04/1999 21:11:28,43.409,-127.763,223.72,9
15/04/1999 00:49:04,40.617,-127.529,222.74,9
16/04/1999 13:24:41,43.982,-129.179,215.58,8
17/04/1999 17:53:14,50.144,-130.387,216.3,5
18/04/1999 08:19:12,47.99,-129.338,223.53,3
18/04/1999 22:37:52,44.2,-129.819,221.08,9
19/04/1999 21:42:07,43.118,-127.113,215.19,5
20/04/1999 03:13:04,44.001,-129.413,225.08,9
20/04/1999 06:30:50,48.856,-128.872,217.66,5
22/04/1999 19:52:04,48.663,-128.939,216.96,4
22/04/1999 20:06:30,48.678,-128.969,219.1,4
22/04/1999 20:10:07,48.733,-129.173,220.41,6
22/04/1999 20:21:19,48.71,-129.141,218.3,3
23/04/1999 07:30:08,50.38,-130.493,215.42,8
23/04/1999 23:18:49,48.977,-129.234,217.68,5
26/04/1999 05:12:32,43.956,-129.053,216.73,9
27/04/1999 09:38:08,44.15,-129.211,217.47,9
02/05/1999 08:11:44,43.275,-127.625,219.8,9
05/05/1999 21:35:54,47.774,-129.315,216.67,4
08/05/1999 10:07:34,43.792,-128.61,220.29,9
08/05/1999 20:55:49,43.838,-128.677,218.85,7
12/05/1999 13:04:22,48.97,-129.637,216.49,5
15/05/1999 08:16:01,44.066,-129.495,216.72,9
15/05/1999 19:12:01,42.937,-126.583,220,9
15/05/1999 19:58:03,42.903,-126.563,217.04,7
16/05/1999 13:49:52,48.987,-129.566,220.25,9
16/05/1999 20:58:40,40.336,-125.661,222.03,9
18/05/1999 16:41:36,43.368,-127.772,219.38,9
18/05/1999 22:02:40,44.258,-129.959,226.17,9
24/05/1999 18:43:12,40.38,-125.832,220.88,9
25/05/1999 08:41:36,44.081,-129.375,218.41,9
25/05/1999 12:02:08,43.887,-128.58,224.9,9
25/05/1999 13:01:06,43.932,-128.651,216.08,5
25/05/1999 15:49:20,43.868,-128.611,223.96,9
26/05/1999 23:39:21,43.305,-127.334,227.61,9
27/05/1999 15:39:44,41.192,-127.601,221.46,9
27/05/1999 15:39:44,41.214,-127.653,221.49,9
28/05/1999 12:41:27,44.018,-129.237,228.52,9
29/05/1999 02:14:48,44.109,-129.467,223.62,9
30/05/1999 02:18:50,40.665,-127.586,215.16,7
30/05/1999 07:17:20,43.924,-128.682,217.91,9
30/05/1999 08:37:26,44.297,-130.234,222.73,9
02/06/1999 03:50:55,40.332,-125.874,215.9,7
02/06/1999 07:39:44,41.74,-127.297,219.51,9
02/06/1999 08:27:44,41.77,-127.349,232.57,9
02/06/1999 09:04:01,41.777,-127.331,217.32,9
02/06/1999 09:15:44,41.771,-127.347,215.81,10
02/06/1999 10:50:40,41.745,-127.345,222.06,9
02/06/1999 12:35:12,41.776,-127.291,217.37,9
02/06/1999 15:03:28,41.929,-127.408,217.56,9
02/06/1999 16:08:32,41.814,-127.369,221.58,9
02/06/1999 16:32:01,43.666,-128.551,219.31,9
03/06/1999 19:24:48,44.114,-129.476,215.48,9
03/06/1999 21:41:02,47.825,-129.283,216.38,5
03/06/1999 21:42:51,47.851,-129.255,218.52,5
04/06/1999 22:28:16,44.014,-129.178,215.04,8
